Method key,Method,Dataset,Dataset label,Model key,Model,Setting key,Setting,Local epochs,Config rounds,Seed,Client count,Client count label,Round id,Communication round,Accuracy,Selected clients,Round stacked rank,Cumulative or global rank,Rank semantics,Local metrics path,Config path
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,23,24,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/23/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,24,25,84.31372549019608,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/24/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,25,26,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/25/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,26,27,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/26/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,27,28,84.31372549019608,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/27/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,28,29,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/28/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,29,30,84.31372549019608,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/29/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,30,31,84.31372549019608,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/30/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,31,32,84.80392156862744,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/31/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,32,33,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/32/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,33,34,84.55882352941177,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/33/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,34,35,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/34/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,35,36,84.31372549019608,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/35/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,36,37,84.31372549019608,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/36/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,37,38,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/37/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,38,39,83.57843137254902,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/38/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,39,40,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/39/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,40,41,83.33333333333334,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/40/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,41,42,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/41/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,42,43,84.31372549019608,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/42/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,43,44,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/43/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,44,45,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/44/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,45,46,84.31372549019608,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/45/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,46,47,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/46/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,47,48,84.80392156862744,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/47/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,48,49,84.80392156862744,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/48/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,49,50,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/49/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,50,51,83.57843137254902,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/50/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,51,52,84.55882352941177,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/51/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,52,53,84.80392156862744,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/52/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,53,54,84.31372549019608,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/53/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,54,55,84.55882352941177,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/54/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,55,56,84.31372549019608,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/55/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,56,57,85.29411764705883,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/56/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,57,58,84.80392156862744,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/57/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,58,59,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/58/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,59,60,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/59/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,60,61,84.80392156862744,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/60/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,61,62,84.55882352941177,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/61/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,62,63,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/62/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,63,64,83.57843137254902,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/63/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,64,65,83.57843137254902,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/64/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,65,66,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/65/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,66,67,83.33333333333334,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/66/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,67,68,84.31372549019608,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/67/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,68,69,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/68/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,69,70,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/69/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,70,71,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/70/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,71,72,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/71/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,72,73,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/72/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,73,74,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/73/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,74,75,83.57843137254902,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/74/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,75,76,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/75/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,76,77,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/76/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,77,78,83.33333333333334,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/77/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,78,79,84.55882352941177,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/78/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,79,80,83.08823529411765,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/79/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,80,81,83.82352941176471,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/80/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,81,82,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/81/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,82,83,83.57843137254902,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/82/round_config.json
ffa,Nonlinear FFA,mrpc_stratified,MRPC stratified,roberta-base,RoBERTa-base,homo,Homo,20,150,0,3,3,83,84,84.06862745098039,"0, 1, 2",4,4,ffa_global_B,,epoch_round_tuning_mrpc_client_count/tuning-ffa-mrpc_stratified-roberta-base-homo-e20-r150/seed0/3/83/round_config.json
